order_id,customer_id,order_date,region,payment_method,order_status
502670,11126,2025-07-09,South,Cash on Delivery,Cancelled
502671,10375,2025-03-22,West,UPI,Returned
502672,12900,2025-12-28,South,Debit Card,Shipped
502673,10265,2025-07-19,East,Credit Card,Delivered
502674,13023,2025-12-12,South,Credit Card,Delivered
502675,13830,2025-03-25,South,UPI,Delivered
502676,11667,2025-02-11,South,UPI,Delivered
502677,12497,2025-06-15,South,Cash on Delivery,Returned
502678,14657,2025-02-17,North,Credit Card,Delivered
502679,12406,2025-02-11,East,Credit Card,Delivered
502680,14981,2025-07-04,North,Debit Card,Delivered
502681,10771,2025-11-06,West,UPI,Delivered
502682,13618,2025-12-19,North,Net Banking,Delivered
502683,13327,2025-08-20,North,UPI,Cancelled
502684,14407,2025-06-28,Central,Credit Card,Delivered
502685,10470,2025-05-17,Central,UPI,Delivered
502686,11414,2025-07-31,South,Credit Card,Delivered
502687,10651,2025-01-08,South,Credit Card,Delivered
502688,14680,2025-08-21,East,UPI,Delivered
502689,12181,2025-04-20,East,UPI,Delivered
502690,14580,2025-03-11,West,UPI,Cancelled
502691,11487,2025-04-21,West,UPI,Delivered
502692,10623,2025-09-18,East,Debit Card,Delivered
502693,11500,2025-03-13,South,Debit Card,Delivered
502694,13068,2025-03-05,South,Credit Card,Delivered
502695,14271,2025-06-29,South,UPI,Delivered
502696,11961,2025-10-18,South,Cash on Delivery,Delivered
502697,14599,2025-03-01,West,Debit Card,Delivered
502698,11233,2025-03-30,West,UPI,Delivered
502699,13535,2025-12-22,South,Debit Card,Delivered
502700,13743,2025-02-08,Central,UPI,Delivered
502701,11378,2025-05-14,Central,Net Banking,Delivered
502702,10133,2025-12-10,South,Credit Card,Delivered
502703,11868,2025-01-18,South,Credit Card,Returned
502704,10222,2025-09-14,West,UPI,Returned
502705,14545,2025-08-09,South,Debit Card,Delivered
502706,14780,2025-09-30,Central,Net Banking,Delivered
502707,13740,2025-09-04,North,UPI,Delivered
502708,13697,2025-02-27,North,UPI,Delivered
502709,11206,2025-09-04,East,Net Banking,Delivered
502710,10362,2025-06-22,East,Debit Card,Delivered
502711,14063,2025-11-24,East,Net Banking,Delivered
502712,12881,2025-05-03,West,Credit Card,Delivered
502713,13476,2025-08-05,North,Credit Card,Returned
502714,13946,2025-05-04,North,UPI,Cancelled
502715,12098,2025-10-31,North,UPI,Delivered
502716,10706,2025-06-27,South,Credit Card,Cancelled
502717,14033,2025-08-19,North,Net Banking,Delivered
502718,12314,2025-11-08,West,UPI,Delivered
502719,14182,2025-05-17,West,Cash on Delivery,Delivered
502720,12245,2025-07-09,West,Cash on Delivery,Delivered
502721,11071,2025-05-01,Central,Debit Card,Returned
502722,10826,2025-10-14,North,Cash on Delivery,Delivered
502723,13787,2025-11-17,East,Credit Card,Delivered
502724,12967,2025-12-27,South,Credit Card,Returned
502725,12075,2025-03-02,Central,Credit Card,Delivered
502726,12519,2025-05-18,East,Net Banking,Delivered
502727,12828,2025-05-06,West,Cash on Delivery,Shipped
502728,11195,2025-07-11,East,Net Banking,Delivered
502729,11928,2025-07-11,North,UPI,Delivered
502730,11475,2025-08-02,West,Debit Card,Delivered
502731,11979,2025-07-12,West,Credit Card,Delivered
502732,12567,2025-03-18,South,Credit Card,Shipped
502733,10838,2025-05-22,North,Credit Card,Delivered
502734,12014,2025-01-23,South,UPI,Delivered
502735,11961,2025-08-19,South,Net Banking,Shipped
502736,11441,2025-06-05,South,Cash on Delivery,Cancelled
502737,14994,2025-04-03,South,UPI,Delivered
502738,10360,2025-11-10,North,Debit Card,Delivered
502739,13278,2025-06-17,Central,Credit Card,Delivered
502740,10846,2025-07-11,North,Cash on Delivery,Cancelled
502741,14245,2025-04-07,North,Debit Card,Shipped
502742,14598,2025-05-10,West,Debit Card,Delivered
502743,12058,2025-08-13,North,Cash on Delivery,Delivered
502744,14169,2025-08-04,South,Debit Card,Delivered
502745,11266,2025-01-12,North,Credit Card,Delivered
502746,10681,2025-12-26,East,UPI,Shipped
502747,11598,2025-12-14,West,Cash on Delivery,Delivered
502748,11737,2025-10-18,East,Credit Card,Delivered
502749,12035,2025-03-15,East,Debit Card,Delivered
502750,11899,2025-04-21,North,Credit Card,Shipped
502751,12106,2025-12-30,South,Credit Card,Delivered
502752,13625,2025-07-16,South,Credit Card,Delivered
502753,11239,2025-07-10,East,UPI,Returned
502754,10091,2025-03-05,West,Net Banking,Delivered
502755,12503,2025-10-01,North,UPI,Delivered
502756,12296,2025-05-19,South,UPI,Delivered
502757,10295,2025-03-06,South,UPI,Delivered
502758,10658,2025-05-31,West,Net Banking,Delivered
502759,12616,2025-09-17,Central,UPI,Delivered
502760,11170,2025-09-20,North,Credit Card,Delivered
502761,14425,2025-06-18,West,Credit Card,Shipped
502762,10837,2025-06-26,East,UPI,Delivered
502763,10095,2025-05-25,West,Net Banking,Returned
502764,12290,2025-03-16,Central,Net Banking,Delivered
502765,14937,2025-02-24,North,Debit Card,Delivered
502766,13238,2025-05-02,South,UPI,Delivered
502767,11809,2025-01-27,East,UPI,Delivered
502768,10081,2025-06-24,West,UPI,Delivered
502769,12479,2025-06-11,East,Credit Card,Delivered
502770,11014,2025-05-16,East,Credit Card,Delivered
502771,13299,2025-01-23,South,UPI,Delivered
502772,13006,2025-01-26,North,Credit Card,Delivered
502773,11347,2025-06-11,West,UPI,Delivered
502774,10334,2025-09-05,West,UPI,Delivered
502775,13836,2025-06-09,South,UPI,Delivered
502776,13016,2025-01-06,South,Debit Card,Delivered
502777,14253,2025-07-12,West,Credit Card,Delivered
502778,11318,2025-11-11,West,Debit Card,Delivered
502779,13331,2025-06-27,North,Debit Card,Delivered
502780,10601,2025-07-15,North,UPI,Cancelled
502781,11472,2025-08-05,Central,Net Banking,Delivered
502782,13358,2025-09-21,North,UPI,Cancelled
502783,14178,2025-02-09,Central,Credit Card,Shipped
502784,11626,2025-12-06,North,UPI,Delivered
502785,14045,2025-06-10,North,Net Banking,Delivered
502786,13457,2025-11-10,South,UPI,Delivered
502787,11778,2025-05-11,South,Cash on Delivery,Cancelled
502788,14419,2025-03-20,East,Credit Card,Delivered
502789,12612,2025-06-04,North,Debit Card,Delivered
502790,13301,2025-03-06,West,Debit Card,Delivered
502791,12536,2025-02-26,East,Debit Card,Delivered
502792,12308,2025-09-30,Central,Credit Card,Delivered
502793,14287,2025-02-21,West,Credit Card,Delivered
502794,11489,2025-11-10,North,UPI,Delivered
502795,10175,2025-03-17,South,Credit Card,Delivered
502796,14436,2025-04-13,South,UPI,Delivered
502797,14175,2025-01-26,West,UPI,Delivered
502798,11870,2025-01-27,South,Debit Card,Delivered
502799,10906,2025-10-07,West,Credit Card,Returned
502800,13441,2025-12-03,South,Credit Card,Delivered
502801,10394,2025-05-19,South,UPI,Delivered
502802,12167,2025-03-27,Central,Net Banking,Delivered
502803,10432,2025-08-22,West,UPI,Delivered
502804,13070,2025-10-15,North,Credit Card,Shipped
502805,10134,2025-01-29,West,Net Banking,Delivered
502806,13217,2025-04-16,East,Net Banking,Delivered
502807,13433,2025-04-06,South,UPI,Delivered
502808,12488,2025-05-01,West,UPI,Cancelled
502809,10848,2025-04-14,South,Debit Card,Delivered
502810,10512,2025-06-26,North,Debit Card,Delivered
502811,11580,2025-05-21,North,Credit Card,Delivered
502812,12376,2025-12-11,Central,UPI,Delivered
502813,13274,2025-10-25,North,UPI,Delivered
502814,10009,2025-09-23,North,Net Banking,Delivered
502815,13629,2025-06-03,South,UPI,Delivered
502816,13633,2025-10-09,South,Cash on Delivery,Delivered
502817,12279,2025-08-01,South,Credit Card,Delivered
502818,11744,2025-03-17,North,UPI,Shipped
502819,14253,2025-02-08,West,Credit Card,Delivered
502820,13973,2025-06-20,South,UPI,Returned
502821,14916,2025-02-21,South,Credit Card,Delivered
502822,11891,2025-09-05,West,UPI,Shipped
502823,14568,2025-05-03,West,Net Banking,Delivered
502824,10448,2025-11-10,South,Cash on Delivery,Delivered
502825,12108,2025-08-05,South,Debit Card,Delivered
502826,12376,2025-11-28,Central,Net Banking,Delivered
502827,12258,2025-04-10,East,UPI,Delivered
502828,13200,2025-10-01,South,UPI,Delivered
502829,10824,2025-10-25,South,Debit Card,Delivered
502830,14381,2025-07-31,North,Net Banking,Delivered
502831,12843,2025-01-02,North,Net Banking,Delivered
502832,14557,2025-10-16,South,Credit Card,Delivered
502833,10014,2025-06-23,South,Debit Card,Delivered
502834,13219,2025-07-28,South,Credit Card,Delivered
502835,12113,2025-02-28,East,Net Banking,Delivered
502836,12589,2025-04-10,West,Debit Card,Delivered
502837,13786,2025-07-04,South,UPI,Delivered
502838,11119,2025-07-10,West,UPI,Delivered
502839,11005,2025-11-25,North,UPI,Delivered
502840,13581,2025-06-08,Central,Credit Card,Delivered
502841,12657,2025-06-16,South,UPI,Delivered
502842,11165,2025-03-26,West,UPI,Delivered
502843,12478,2025-01-22,South,UPI,Delivered
502844,12350,2025-09-30,North,UPI,Delivered
502845,13525,2025-05-11,North,Net Banking,Returned
502846,10014,2025-10-15,South,Cash on Delivery,Delivered
502847,13021,2025-10-16,North,Cash on Delivery,Delivered
502848,13106,2025-07-11,North,UPI,Delivered
502849,13790,2025-09-23,North,Credit Card,Delivered
502850,14487,2025-09-18,North,UPI,Delivered
502851,12255,2025-11-20,Central,Cash on Delivery,Delivered
502852,11738,2025-08-31,South,Cash on Delivery,Returned
502853,10518,2025-06-15,East,Cash on Delivery,Delivered
502854,11710,2025-04-12,North,UPI,Shipped
502855,10332,2025-06-18,West,UPI,Delivered
502856,14067,2025-07-31,South,Credit Card,Delivered
502857,14081,2025-03-14,South,UPI,Delivered
502858,12137,2025-07-08,South,Net Banking,Delivered
502859,11317,2025-11-04,South,Debit Card,Shipped
502860,10597,2025-01-08,South,UPI,Delivered
502861,14303,2025-04-08,North,Net Banking,Delivered
502862,14425,2025-10-13,West,Credit Card,Delivered
502863,11349,2025-03-15,South,Debit Card,Delivered
502864,13185,2025-03-19,North,UPI,Delivered
502865,11313,2025-06-11,Central,Credit Card,Delivered
502866,11103,2025-07-06,East,Net Banking,Delivered
502867,10099,2025-07-03,West,Credit Card,Delivered
502868,12980,2025-08-02,North,UPI,Delivered
502869,10735,2025-06-28,Central,Debit Card,Delivered
502870,10062,2025-02-28,Central,Debit Card,Delivered
502871,10522,2025-11-14,Central,UPI,Delivered
502872,11581,2025-01-29,South,UPI,Delivered
502873,13417,2025-04-03,West,UPI,Delivered
502874,10993,2025-03-03,North,UPI,Shipped
502875,14484,2025-05-15,West,UPI,Delivered
502876,11462,2025-05-14,West,Cash on Delivery,Delivered
502877,11678,2025-11-14,West,UPI,Delivered
502878,11076,2025-08-17,North,Debit Card,Delivered
502879,11284,2025-03-09,North,Credit Card,Delivered
502880,10362,2025-09-10,East,Credit Card,Delivered
502881,11489,2025-01-17,North,Credit Card,Delivered
502882,14337,2025-06-01,South,Net Banking,Delivered
502883,13511,2025-09-05,Central,Net Banking,Delivered
502884,14418,2025-11-09,Central,UPI,Delivered
502885,10522,2025-06-06,Central,UPI,Returned
502886,12324,2025-03-29,South,Credit Card,Cancelled
502887,11132,2025-11-14,East,UPI,Delivered
502888,13674,2025-04-08,Central,UPI,Delivered
502889,14864,2025-03-19,West,Credit Card,Delivered
502890,14123,2025-01-27,West,UPI,Returned
502891,10167,2025-10-23,South,UPI,Delivered
502892,11604,2025-01-13,Central,UPI,Delivered
502893,10139,2025-06-02,South,UPI,Delivered
502894,10198,2025-02-13,North,UPI,Delivered
502895,10401,2025-04-05,North,Credit Card,Delivered
502896,11396,2025-02-16,West,UPI,Delivered
502897,11529,2025-03-25,West,UPI,Shipped
502898,12054,2025-06-03,South,Net Banking,Delivered
502899,12076,2025-10-23,North,UPI,Shipped
502900,13912,2025-11-23,East,Credit Card,Delivered
502901,10685,2025-04-16,South,Credit Card,Delivered
502902,10775,2025-04-05,East,Debit Card,Delivered
502903,13203,2025-07-28,East,Credit Card,Delivered
502904,12943,2025-06-20,West,Credit Card,Delivered
502905,10753,2025-10-06,South,Cash on Delivery,Delivered
502906,14307,2025-10-30,South,UPI,Delivered
502907,11666,2025-10-27,North,UPI,Delivered
502908,11872,2025-12-04,South,Debit Card,Delivered
502909,12152,2025-06-19,South,Debit Card,Delivered
502910,11637,2025-09-25,South,Cash on Delivery,Delivered
502911,12875,2025-12-16,North,Cash on Delivery,Delivered
502912,11981,2025-06-13,Central,Credit Card,Delivered
502913,11316,2025-03-20,North,Credit Card,Delivered
502914,14557,2025-08-04,South,Cash on Delivery,Delivered
502915,11556,2025-03-22,North,Net Banking,Delivered
502916,13556,2025-04-30,Central,Credit Card,Delivered
502917,11769,2025-04-11,North,UPI,Delivered
502918,12229,2025-10-10,North,Credit Card,Delivered
502919,11179,2025-05-28,Central,UPI,Delivered
502920,13820,2025-01-18,Central,Cash on Delivery,Delivered
502921,13751,2025-11-16,East,Net Banking,Delivered
502922,10108,2025-09-10,West,Cash on Delivery,Delivered
502923,10295,2025-09-22,South,UPI,Shipped
502924,14626,2025-07-21,West,Net Banking,Delivered
502925,14486,2025-04-28,North,Debit Card,Delivered
502926,12593,2025-05-03,Central,UPI,Delivered
502927,12525,2025-01-25,West,UPI,Delivered
502928,14107,2025-02-28,South,Credit Card,Delivered
502929,10673,2025-10-01,North,Debit Card,Delivered
502930,13333,2025-02-16,West,UPI,Cancelled
502931,12438,2025-12-01,South,UPI,Delivered
502932,13786,2025-01-22,South,Cash on Delivery,Delivered
502933,10146,2025-12-10,Central,Net Banking,Delivered
502934,13049,2025-11-17,West,Debit Card,Delivered
502935,12872,2025-05-19,East,Debit Card,Delivered
502936,14250,2025-04-17,North,Debit Card,Delivered
502937,13450,2025-12-12,South,Cash on Delivery,Delivered
502938,14437,2025-07-17,North,Net Banking,Cancelled
502939,14482,2025-08-04,South,Credit Card,Delivered
502940,12092,2025-10-21,Central,Credit Card,Delivered
502941,10672,2025-02-18,East,Debit Card,Delivered
502942,13223,2025-04-15,South,Credit Card,Delivered
502943,14412,2025-05-25,South,UPI,Delivered
502944,10368,2025-02-26,North,Net Banking,Delivered
502945,12876,2025-01-14,South,Net Banking,Delivered
502946,10582,2025-12-05,East,Credit Card,Delivered
502947,10133,2025-01-08,South,UPI,Delivered
502948,13466,2025-07-03,West,UPI,Delivered
502949,13478,2025-01-23,South,UPI,Delivered
502950,13082,2025-02-13,West,UPI,Delivered
502951,14337,2025-03-07,South,Debit Card,Delivered
502952,10404,2025-09-16,North,UPI,Delivered
502953,10523,2025-03-10,North,Debit Card,Shipped
502954,14374,2025-03-23,West,UPI,Delivered
502955,12582,2025-01-01,Central,Cash on Delivery,Shipped
502956,11375,2025-10-04,West,Credit Card,Delivered
502957,13755,2025-03-24,North,Debit Card,Delivered
502958,14516,2025-11-08,North,Credit Card,Delivered
502959,13517,2025-04-12,East,Cash on Delivery,Delivered
502960,14015,2025-08-14,West,Debit Card,Shipped
502961,11422,2025-10-14,Central,Debit Card,Delivered
502962,11462,2025-05-21,West,Debit Card,Delivered
502963,14372,2025-01-14,North,Cash on Delivery,Delivered
502964,13155,2025-11-28,Central,Debit Card,Delivered
502965,11167,2025-09-26,West,Debit Card,Returned
502966,12680,2025-12-10,West,UPI,Delivered
502967,13499,2025-12-17,West,Net Banking,Cancelled
502968,11077,2025-05-22,South,Debit Card,Shipped
502969,13351,2025-04-04,North,UPI,Delivered
502970,10210,2025-04-10,East,Credit Card,Delivered
502971,11525,2025-03-11,South,Debit Card,Delivered
502972,13435,2025-05-06,East,UPI,Delivered
502973,10731,2025-07-07,South,Credit Card,Delivered
502974,11088,2025-03-11,South,Debit Card,Shipped
502975,14433,2025-11-08,South,UPI,Delivered
502976,13436,2025-12-10,West,Net Banking,Delivered
502977,12560,2025-09-26,North,UPI,Delivered
502978,11034,2025-05-15,East,Credit Card,Delivered
502979,11737,2025-04-19,East,Credit Card,Delivered
502980,12961,2025-05-29,East,UPI,Delivered
502981,10763,2025-04-12,North,Net Banking,Delivered
502982,12463,2025-12-24,Central,Credit Card,Delivered
502983,12097,2025-05-22,South,Debit Card,Cancelled
502984,12442,2025-09-16,North,Credit Card,Delivered
502985,10526,2025-11-15,West,Net Banking,Delivered
502986,10532,2025-06-20,South,UPI,Delivered
502987,14841,2025-12-31,West,UPI,Delivered
502988,14898,2025-08-15,South,Net Banking,Delivered
502989,12179,2025-01-12,North,Cash on Delivery,Delivered
502990,13996,2025-02-24,West,Net Banking,Delivered
502991,13357,2025-09-03,South,UPI,Delivered
502992,10591,2025-04-01,West,Credit Card,Returned
502993,11500,2025-11-21,South,Debit Card,Delivered
502994,11581,2025-11-07,South,Cash on Delivery,Shipped
502995,13064,2025-07-06,South,UPI,Cancelled
502996,12996,2025-11-27,East,Credit Card,Delivered
502997,14630,2025-11-12,West,UPI,Delivered
502998,14001,2025-07-08,North,Credit Card,Cancelled
502999,14325,2025-10-25,West,UPI,Delivered
503000,14495,2025-06-21,South,UPI,Delivered
503001,14059,2025-03-10,South,Debit Card,Delivered
503002,11685,2025-10-05,South,Credit Card,Delivered
503003,11061,2025-11-17,West,Cash on Delivery,Delivered
503004,12943,2025-03-25,West,Debit Card,Delivered
503005,13516,2025-03-29,North,UPI,Delivered
503006,11967,2025-05-28,Central,Debit Card,Delivered
503007,14288,2025-09-11,North,Net Banking,Delivered
503008,14817,2025-10-30,North,Credit Card,Shipped
503009,12930,2025-08-09,South,Credit Card,Delivered
503010,12332,2025-08-22,West,UPI,Cancelled
503011,14257,2025-01-24,West,Credit Card,Delivered
503012,10119,2025-09-08,Central,Credit Card,Cancelled
503013,10638,2025-11-24,South,Debit Card,Delivered
503014,14274,2025-04-08,East,Debit Card,Delivered
503015,13730,2025-08-02,West,Cash on Delivery,Delivered
503016,12133,2025-10-22,West,Net Banking,Delivered
503017,14486,2025-11-07,North,Net Banking,Delivered
503018,11796,2025-08-13,West,Credit Card,Delivered
503019,13238,2025-07-02,South,UPI,Delivered
503020,13239,2025-07-17,South,Debit Card,Delivered
503021,10898,2025-11-29,West,Credit Card,Delivered
503022,11435,2025-04-18,North,UPI,Delivered
503023,14604,2025-11-10,West,UPI,Delivered
503024,10893,2025-07-28,East,Debit Card,Shipped
503025,10838,2025-12-23,North,Debit Card,Delivered
503026,12456,2025-04-01,South,Cash on Delivery,Delivered
503027,10470,2025-12-10,Central,Cash on Delivery,Delivered
503028,14516,2025-06-24,North,Debit Card,Delivered
503029,10509,2025-05-22,Central,UPI,Delivered
503030,13161,2025-05-11,East,UPI,Cancelled
503031,11731,2025-05-07,North,UPI,Delivered
503032,14074,2025-09-06,Central,Credit Card,Shipped
503033,13035,2025-09-21,East,Net Banking,Delivered
503034,11978,2025-08-05,North,Net Banking,Delivered
503035,14919,2025-01-15,West,UPI,Delivered
503036,10323,2025-06-22,Central,Credit Card,Delivered
503037,12982,2025-08-17,South,Debit Card,Delivered
503038,14955,2025-06-22,North,Credit Card,Delivered
503039,13525,2025-09-16,North,Cash on Delivery,Delivered
503040,13766,2025-12-31,West,Credit Card,Delivered
503041,10153,2025-01-09,South,Credit Card,Delivered
503042,10101,2025-09-17,South,Credit Card,Cancelled
503043,10171,2025-04-23,East,Credit Card,Cancelled
503044,14963,2025-07-26,East,Cash on Delivery,Shipped
503045,14900,2025-06-27,South,Debit Card,Delivered
503046,11693,2025-12-02,West,Net Banking,Delivered
503047,11469,2025-08-12,South,Debit Card,Shipped
503048,10712,2025-05-14,North,Credit Card,Delivered
503049,11666,2025-01-05,North,UPI,Shipped
503050,11883,2025-07-04,North,Debit Card,Shipped
503051,13801,2025-11-01,West,Debit Card,Shipped
503052,14380,2025-03-24,West,UPI,Delivered
503053,13798,2025-08-10,North,UPI,Delivered
503054,13291,2025-07-23,West,Credit Card,Cancelled
503055,13887,2025-03-10,North,Net Banking,Delivered
503056,13758,2025-06-16,North,Credit Card,Delivered
503057,12436,2025-01-12,Central,Cash on Delivery,Delivered
503058,11702,2025-07-16,North,Net Banking,Delivered
503059,11425,2025-02-23,East,Debit Card,Delivered
503060,13466,2025-12-26,West,UPI,Delivered
503061,14808,2025-12-02,North,Net Banking,Delivered
503062,13001,2025-11-25,Central,Debit Card,Delivered
503063,14593,2025-08-13,West,Credit Card,Delivered
503064,10069,2025-06-14,Central,Credit Card,Delivered
503065,14031,2025-06-26,East,UPI,Delivered
503066,14310,2025-01-01,West,UPI,Cancelled
503067,13223,2025-06-24,South,Debit Card,Delivered
503068,14685,2025-06-14,West,Cash on Delivery,Delivered
503069,13035,2025-05-17,East,UPI,Delivered
503070,11203,2025-10-01,South,Cash on Delivery,Shipped
503071,11065,2025-12-24,South,UPI,Delivered
503072,12865,2025-12-07,Central,Credit Card,Delivered
503073,14566,2025-06-21,North,UPI,Delivered
503074,10353,2025-08-19,West,Net Banking,Delivered
503075,13100,2025-08-19,South,UPI,Delivered
503076,13906,2025-04-25,North,UPI,Delivered
503077,10583,2025-07-17,South,Net Banking,Delivered
503078,10589,2025-11-15,North,Debit Card,Delivered
503079,11870,2025-01-03,South,Credit Card,Delivered
503080,11377,2025-04-22,South,Net Banking,Delivered
503081,10975,2025-05-26,North,Debit Card,Delivered
503082,10977,2025-10-03,Central,UPI,Delivered
503083,10643,2025-12-15,West,Debit Card,Delivered
503084,13134,2025-02-05,South,UPI,Delivered
503085,13508,2025-07-27,South,Net Banking,Delivered
503086,13580,2025-01-04,North,Net Banking,Delivered
503087,12726,2025-04-30,North,UPI,Delivered
503088,14776,2025-04-19,North,UPI,Delivered
503089,14438,2025-03-19,North,Net Banking,Delivered
503090,14803,2025-01-17,South,Credit Card,Delivered
503091,11982,2025-08-15,East,UPI,Delivered
503092,14425,2025-07-04,West,UPI,Delivered
503093,13876,2025-08-15,Central,Debit Card,Delivered
503094,11731,2025-02-18,North,UPI,Delivered
503095,10532,2025-04-19,South,Credit Card,Delivered
503096,13484,2025-06-30,North,Cash on Delivery,Delivered
503097,10669,2025-01-10,South,UPI,Delivered
503098,11482,2025-05-03,North,UPI,Delivered
503099,12565,2025-03-17,East,Credit Card,Delivered
503100,13466,2025-05-03,West,Debit Card,Delivered
503101,14640,2025-05-17,Central,Credit Card,Delivered
503102,13051,2025-03-31,North,UPI,Delivered
503103,13425,2025-05-29,Central,Credit Card,Delivered
503104,11565,2025-01-01,North,UPI,Delivered
503105,13505,2025-07-30,North,UPI,Delivered
503106,12245,2025-01-06,West,Debit Card,Delivered
503107,14325,2025-05-26,West,Credit Card,Delivered
503108,12005,2025-04-11,South,Cash on Delivery,Delivered
503109,12390,2025-07-19,South,UPI,Delivered
503110,12210,2025-11-21,South,Credit Card,Delivered
503111,14103,2025-08-20,East,Debit Card,Delivered
503112,14780,2025-04-17,Central,UPI,Returned
503113,11660,2025-07-31,West,UPI,Delivered
503114,12430,2025-04-16,East,UPI,Cancelled
503115,13591,2025-09-22,North,Cash on Delivery,Delivered
503116,14518,2025-09-15,North,UPI,Returned
503117,12527,2025-04-23,North,Cash on Delivery,Delivered
503118,10545,2025-05-12,North,Credit Card,Delivered
503119,11874,2025-12-12,Central,Cash on Delivery,Delivered
503120,12832,2025-09-25,North,UPI,Delivered
503121,12139,2025-07-30,West,Credit Card,Delivered
503122,10912,2025-03-24,West,Debit Card,Delivered
503123,10177,2025-03-24,North,Credit Card,Delivered
503124,13505,2025-09-07,North,Credit Card,Delivered
503125,14969,2025-12-15,North,Credit Card,Delivered
503126,14615,2025-10-22,West,UPI,Delivered
503127,13488,2025-08-25,West,Credit Card,Delivered
503128,14251,2025-07-07,South,Credit Card,Delivered
503129,11293,2025-11-11,East,Credit Card,Shipped
503130,13189,2025-03-13,North,Debit Card,Delivered
503131,10295,2025-10-11,South,Credit Card,Shipped
503132,13605,2025-11-27,South,Debit Card,Delivered
503133,14862,2025-09-11,North,UPI,Delivered
503134,14347,2025-02-10,West,UPI,Returned
503135,12742,2025-03-13,South,Credit Card,Delivered
503136,13994,2025-03-29,South,Cash on Delivery,Delivered
503137,14736,2025-09-01,South,Credit Card,Delivered
503138,11067,2025-11-05,West,UPI,Delivered
503139,14024,2025-09-24,South,UPI,Delivered
503140,11366,2025-08-27,West,Credit Card,Delivered
503141,14422,2025-03-28,South,Cash on Delivery,Delivered
503142,10501,2025-05-30,West,UPI,Shipped
503143,10869,2025-01-05,West,Cash on Delivery,Delivered
503144,13668,2025-04-22,East,Cash on Delivery,Delivered
503145,10848,2025-11-14,South,Debit Card,Delivered
503146,10775,2025-06-08,East,UPI,Delivered
503147,12863,2025-02-16,South,Credit Card,Delivered
503148,14216,2025-10-20,North,Net Banking,Delivered
503149,11362,2025-01-26,West,Credit Card,Delivered
503150,14250,2025-08-03,North,Cash on Delivery,Delivered
503151,14087,2025-10-26,North,UPI,Delivered
503152,12991,2025-03-02,South,UPI,Delivered
503153,13292,2025-11-21,North,Cash on Delivery,Delivered
503154,10201,2025-05-07,South,Credit Card,Delivered
503155,11872,2025-10-16,South,Debit Card,Delivered
503156,11336,2025-09-01,North,UPI,Delivered
503157,10736,2025-03-05,Central,Net Banking,Delivered
503158,11985,2025-06-26,South,Credit Card,Delivered
503159,11814,2025-04-03,South,Net Banking,Delivered
503160,13713,2025-05-03,North,Net Banking,Delivered
503161,13072,2025-01-15,West,UPI,Delivered
503162,14596,2025-10-03,North,Credit Card,Delivered
503163,10711,2025-01-22,East,Credit Card,Delivered
503164,10295,2025-09-23,South,UPI,Delivered
503165,12742,2025-07-02,South,UPI,Delivered
503166,10008,2025-12-18,North,UPI,Delivered
503167,13990,2025-05-17,North,Debit Card,Delivered
503168,12593,2025-01-31,Central,Net Banking,Delivered
503169,12492,2025-08-03,Central,Credit Card,Delivered
503170,11850,2025-12-18,West,Credit Card,Delivered
503171,11908,2025-11-26,West,UPI,Returned
503172,12203,2025-07-31,West,Debit Card,Delivered
503173,10079,2025-08-15,North,Credit Card,Delivered
503174,10420,2025-07-04,South,Net Banking,Delivered
503175,12589,2025-03-16,West,Debit Card,Delivered
503176,10736,2025-06-20,Central,UPI,Delivered
503177,13944,2025-08-20,West,Net Banking,Delivered
503178,11384,2025-03-15,South,UPI,Delivered
503179,10499,2025-09-10,North,Net Banking,Cancelled
503180,11176,2025-10-25,North,Cash on Delivery,Delivered
503181,11819,2025-03-15,West,Credit Card,Delivered
503182,10167,2025-08-17,South,UPI,Delivered
503183,10688,2025-07-18,West,UPI,Delivered
503184,11642,2025-07-31,North,UPI,Delivered
503185,11566,2025-03-25,Central,Credit Card,Delivered
503186,14056,2025-07-19,Central,Net Banking,Delivered
503187,14258,2025-05-25,South,Net Banking,Delivered
503188,10946,2025-08-05,South,Debit Card,Returned
503189,10612,2025-08-25,Central,UPI,Delivered
503190,13238,2025-09-15,South,Cash on Delivery,Shipped
503191,14075,2025-08-17,Central,Debit Card,Shipped
503192,14836,2025-10-25,North,Credit Card,Delivered
503193,10035,2025-04-16,South,Net Banking,Delivered
503194,12120,2025-07-10,West,Credit Card,Delivered
503195,13737,2025-05-19,South,Debit Card,Delivered
503196,14192,2025-09-09,Central,Cash on Delivery,Delivered
503197,10303,2025-07-31,West,Net Banking,Cancelled
503198,13470,2025-05-07,South,UPI,Delivered
503199,11463,2025-09-06,West,UPI,Delivered
503200,10366,2025-03-14,South,UPI,Delivered
503201,12501,2025-06-22,South,Credit Card,Delivered
503202,10776,2025-06-06,South,Credit Card,Delivered
503203,13750,2025-06-11,North,Credit Card,Delivered
503204,13771,2025-04-05,East,UPI,Returned
503205,14253,2025-12-12,West,UPI,Delivered
503206,11926,2025-08-24,South,Net Banking,Delivered
503207,10067,2025-01-20,West,Debit Card,Delivered
503208,11317,2025-03-13,South,Credit Card,Shipped
503209,12387,2025-03-11,Central,Credit Card,Delivered
503210,13538,2025-07-19,South,Net Banking,Delivered
503211,11941,2025-07-02,West,UPI,Delivered
